# time(s) Ez_src(V/m)
3.340333333333333400e-08 2.319230285716273556e+02
3.340666666666666670e-08 2.186528290727445096e+02
3.340999999999999940e-08 2.051343873522495187e+02
3.341333333333333210e-08 1.913826276247583564e+02
3.341666666666667142e-08 1.774127393298188622e+02
3.342000000000000412e-08 1.632401603562563537e+02
3.342333333333333682e-08 1.488805599837245381e+02
3.342666666666666952e-08 1.343498215602983521e+02
3.343000000000000222e-08 1.196640249352838623e+02
3.343333333333333493e-08 1.048394286666415809e+02
3.343666666666666763e-08 8.989245202273232849e+01
3.344000000000000033e-08 7.483965679829491080e+01
3.344333333333333303e-08 5.969772896479987878e+01
3.344666666666666573e-08 4.448346017550328213e+01
3.345000000000000505e-08 2.921372914570361701e+01
3.345333333333333775e-08 1.390548292884225567e+01
3.345666666666667045e-08 -1.424281890780079607e+00
3.346000000000000316e-08 -1.675853806779994315e+01
3.346333333333333586e-08 -3.208024660715665988e+01
3.346666666666666856e-08 -4.737237569602027065e+01
3.347000000000000126e-08 -6.261791963525021742e+01
3.347333333333333396e-08 -7.779991774934302384e+01
3.347666666666666666e-08 -9.290147325384285182e+01
3.347999999999999936e-08 -1.079057720592286387e+02
3.348333333333333207e-08 -1.227961014903501820e+02
3.348666666666667138e-08 -1.375558689005797532e+02
3.349000000000000409e-08 -1.521686201599408719e+02
3.349333333333333679e-08 -1.666180579966263338e+02
3.349666666666666949e-08 -1.808880601714474494e+02
3.350000000000000219e-08 -1.949626974649649469e+02
3.350333333333333489e-08 -2.088262514572193425e+02
3.350666666666666759e-08 -2.224632320802326149e+02
3.351000000000000029e-08 -2.358583949236664807e+02
3.351333333333333300e-08 -2.489967582743223318e+02
3.351666666666666570e-08 -2.618636198704210187e+02
3.352000000000000502e-08 -2.744445733519449391e+02
3.352333333333333772e-08 -2.867255243886300491e+02
3.352666666666667042e-08 -2.986927064675418819e+02
3.353000000000000312e-08 -3.103326963225889017e+02
3.353333333333333582e-08 -3.216324289886395604e+02
3.353666666666666852e-08 -3.325792124634007791e+02
3.354000000000000122e-08 -3.431607419605711016e+02
3.354333333333333393e-08 -3.533651137383012610e+02
3.354666666666666663e-08 -3.631808384873917248e+02
3.354999999999999933e-08 -3.725968542641974182e+02
3.355333333333333865e-08 -3.816025389536669650e+02
3.355666666666667135e-08 -3.901877222484950494e+02
3.356000000000000405e-08 -3.983426971308636553e+02
3.356333333333333675e-08 -4.060582308438354744e+02
3.356666666666666945e-08 -4.133255753399793662e+02
3.357000000000000215e-08 -4.201364771954325192e+02
3.357333333333333486e-08 -4.264831869781557430e+02
3.357666666666666756e-08 -4.323584680597364240e+02
3.358000000000000026e-08 -4.377556048607756338e+02
3.358333333333333296e-08 -4.426684105204096795e+02
3.358666666666666566e-08 -4.470912339812661003e+02
3.359000000000000498e-08 -4.510189664817067410e+02
3.359333333333333768e-08 -4.544470474479453515e+02
3.359666666666667038e-08 -4.573714697792188417e+02
3.360000000000000309e-08 -4.597887845199300045e+02
3.360333333333333579e-08 -4.616961049132971766e+02
3.360666666666666849e-08 -4.630911098317886285e+02
3.361000000000000119e-08 -4.639720465802553235e+02
3.361333333333333389e-08 -4.643377330684276103e+02
3.361666666666666659e-08 -4.641875593500807895e+02
3.361999999999999929e-08 -4.635214885269394358e+02
3.362333333333333861e-08 -4.623400570160486609e+02
3.362666666666667131e-08 -4.606443741800438829e+02
3.363000000000000402e-08 -4.584361213205374952e+02
3.363333333333333672e-08 -4.557175500354171049e+02
3.363666666666666942e-08 -4.524914799416914661e+02
3.364000000000000212e-08 -4.487612957661166320e+02
3.364333333333333482e-08 -4.445309438066267944e+02
3.364666666666666752e-08 -4.398049277682198408e+02
3.365000000000000022e-08 -4.345883039777082217e+02
3.365333333333333293e-08 -4.288866759823825419e+02
3.365666666666666563e-08 -4.227061885383724871e+02
3.366000000000000495e-08 -4.160535209951208344e+02
3.366333333333333765e-08 -4.089358800831118970e+02
3.366666666666667035e-08 -4.013609921126079030e+02
3.367000000000000305e-08 -3.933370945918555321e+02
3.367333333333333575e-08 -3.848729272738401050e+02
3.367666666666666845e-08 -3.759777226412900291e+02
3.368000000000000115e-08 -3.666611958403428275e+02
3.368333333333333386e-08 -3.569335340737765137e+02
3.368666666666666656e-08 -3.468053854654350516e+02
3.368999999999999926e-08 -3.362878474079775515e+02
3.369333333333333858e-08 -3.253924544067311899e+02
3.369666666666667128e-08 -3.141311654329305725e+02
3.370000000000000398e-08 -3.025163508002303843e+02
3.370333333333333668e-08 -2.905607785788722026e+02
3.370666666666666938e-08 -2.782776005624355662e+02
3.371000000000000209e-08 -2.656803378025816187e+02
3.371333333333333479e-08 -2.527828657277132436e+02
3.371666666666666749e-08 -2.395993988619077868e+02
3.372000000000000019e-08 -2.261444751609660102e+02
3.372333333333333289e-08 -2.124329399828311011e+02
3.372666666666666559e-08 -1.984799297100334172e+02
3.373000000000000491e-08 -1.843008550422610483e+02
3.373333333333333761e-08 -1.699113839774597068e+02
3.373666666666667031e-08 -1.553274245002810972e+02
3.374000000000000302e-08 -1.405651069969872822e+02
3.374333333333333572e-08 -1.256407664162615418e+02
3.374666666666666842e-08 -1.105709241956437268e+02
3.375000000000000112e-08 -9.537226997359240954e+01
3.375333333333333382e-08 -8.006164310740912526e+01
3.375666666666666652e-08 -6.465601401749664490e+01
3.375999999999999922e-08 -4.917246537860986422e+01
3.376333333333333854e-08 -3.362817317895375879e+01
3.376666666666667124e-08 -1.804038766811840588e+01
3.377000000000000395e-08 -2.426414214988986018e+00
3.377333333333333665e-08 1.319640590312977757e+01
3.377666666666666935e-08 2.881071475885640254e+01
3.378000000000000205e-08 4.439915705914659583e+01
3.378333333333333475e-08 5.994439943436245954e+01
3.378666666666666745e-08 7.542914971055975570e+01
3.379000000000000015e-08 9.083617614356180070e+01
3.379333333333333286e-08 1.061483265934344331e+02
3.379666666666666556e-08 1.213485476180183014e+02
3.380000000000000488e-08 1.364199034642768709e+02
3.380333333333333758e-08 1.513455949362997330e+02
3.380666666666667028e-08 1.661089781189527912e+02
3.381000000000000298e-08 1.806935829363012829e+02
3.381333333333333568e-08 1.950831315241187554e+02
3.381666666666666838e-08 2.092615563959830638e+02
3.382000000000000108e-08 2.232130183826978396e+02
3.382333333333333379e-08 2.369219243250024363e+02
3.382666666666666649e-08 2.503729444998066072e+02
3.382999999999999919e-08 2.635510297604970447e+02
3.383333333333333851e-08 2.764414283721220613e+02
3.383666666666667121e-08 2.890297025226565779e+02
3.384000000000000391e-08 3.013017444918376100e+02
3.384333333333333661e-08 3.132437924594927381e+02
3.384666666666666931e-08 3.248424459356276088e+02
3.385000000000000202e-08 3.360846807949938011e+02
3.385333333333333472e-08 3.469578638992526862e+02
3.385666666666666742e-08 3.574497672903418106e+02
3.386000000000000012e-08 3.675485819390801794e+02
3.386333333333333282e-08 3.772429310335783725e+02
3.386666666666666552e-08 3.865218827924804827e+02
3.387000000000000484e-08 3.953749627886351163e+02
3.387333333333333754e-08 4.037921657692918416e+02
3.387666666666667024e-08 4.117639669594732936e+02
3.388000000000000295e-08 4.192813328358067224e+02
3.388333333333333565e-08 4.263357313585696033e+02
3.388666666666666835e-08 4.329191416504202721e+02
3.389000000000000105e-08 4.390240631107948275e+02
3.389333333333333375e-08 4.446435239556584520e+02
3.389666666666666645e-08 4.497710891728590923e+02
3.389999999999999915e-08 4.544008678840430093e+02
3.390333333333333847e-08 4.585275201046913480e+02
3.390666666666667117e-08 4.621462628945535016e+02
3.391000000000000388e-08 4.652528758913759930e+02
3.391333333333333658e-08 4.678437062215648439e+02
3.391666666666666928e-08 4.699156727820471247e+02
3.392000000000000198e-08 4.714662698883574308e+02
3.392333333333333468e-08 4.724935702846312324e+02
3.392666666666666738e-08 4.729962275118891171e+02
3.393000000000000008e-08 4.729734776317877163e+02
3.393333333333333279e-08 4.724251403035967201e+02
3.393666666666666549e-08 4.713516192130139189e+02
3.394000000000000481e-08 4.697539018520391778e+02
3.394333333333333751e-08 4.676335586499387205e+02
3.394666666666667021e-08 4.649927414559791146e+02
3.395000000000000291e-08 4.618341813753895053e+02
3.395333333333333561e-08 4.581611859606804842e+02
3.395666666666666831e-08 4.539776357612150832e+02
3.396000000000000101e-08 4.492879802345874509e+02
3.396333333333333372e-08 4.440972330241336863e+02
3.396666666666666642e-08 4.384109666075447649e+02
3.396999999999999912e-08 4.322353063223135905e+02
3.397333333333333844e-08 4.255769237743977556e+02
3.397666666666667114e-08 4.184430296371609757e+02
3.398000000000000384e-08 4.108413658484192297e+02
3.398333333333333654e-08 4.027801972139558302e+02
3.398666666666666924e-08 3.942683024266666507e+02
3.399000000000000195e-08 3.853149645110425467e+02
3.399333333333333465e-08 3.759299607034216706e+02
3.399666666666666735e-08 3.661235517790088920e+02
3.400000000000000005e-08 3.559064708373350641e+02
3.400333333333333275e-08 3.452899115583817888e+02
3.400666666666666545e-08 3.342855159422458655e+02
3.401000000000000477e-08 3.229053615457403339e+02
3.401333333333333747e-08 3.111619482299481660e+02
3.401666666666667017e-08 2.990681844332414698e+02
3.402000000000000288e-08 2.866373729848600078e+02
3.402333333333333558e-08 2.738831964746279937e+02
3.402666666666666828e-08 2.608197021948773795e+02
3.403000000000000098e-08 2.474612866711935624e+02
3.403333333333333368e-08 2.338226797989631223e+02
3.403666666666666638e-08 2.199189286032425912e+02
3.403999999999999908e-08 2.057653806398210747e+02
3.404333333333333840e-08 1.913776670558091837e+02
3.404666666666667110e-08 1.767716853284303511e+02
3.405000000000000381e-08 1.619635817010865537e+02
3.405333333333333651e-08 1.469697333360923039e+02
3.405666666666666921e-08 1.318067302038111848e+02
3.406000000000000191e-08 1.164913567282110307e+02
3.406333333333333461e-08 1.010405732091529103e+02
3.406666666666666731e-08 8.547149704196772291e+01
3.407000000000000001e-08 6.980138375511805293e+01
3.407333333333333272e-08 5.404760788694993323e+01
3.407666666666667204e-08 3.822764372271862499e+01
3.408000000000000474e-08 2.235904591325947877e+01
3.408333333333333744e-08 6.459429996782453998e+00
3.408666666666667014e-08 -9.453547154590680179e+00
3.409000000000000284e-08 -2.536220694184242674e+01
3.409333333333333554e-08 -4.124886867786383249e+01
3.409666666666666824e-08 -5.709586923622366328e+01
3.410000000000000095e-08 -7.288558268807659601e+01
3.410333333333333365e-08 -8.860043990537396041e+01
3.410666666666666635e-08 -1.042229481085810505e+02
3.410999999999999905e-08 -1.197357103371495555e+02
3.411333333333333837e-08 -1.351214448210778301e+02
3.411666666666667107e-08 -1.503630042319870199e+02
3.412000000000000377e-08 -1.654433947922749155e+02
3.412333333333333647e-08 -1.803457952210501389e+02
3.412666666666666917e-08 -1.950535754957203096e+02
3.413000000000000188e-08 -2.095503154083276058e+02
3.413333333333333458e-08 -2.238198228959046787e+02
3.413666666666666728e-08 -2.378461521244128107e+02
3.413999999999999998e-08 -2.516136213060455589e+02
3.414333333333333268e-08 -2.651068302300118944e+02
3.414666666666667200e-08 -2.783106774871849325e+02
3.415000000000000470e-08 -2.912103773693703488e+02
3.415333333333333740e-08 -3.037914764242677279e+02
3.415666666666667010e-08 -3.160398696476084979e+02
3.416000000000000281e-08 -3.279418162943169932e+02
3.416333333333333551e-08 -3.394839552909903091e+02
3.416666666666666821e-08 -3.506533202323916498e+02
3.417000000000000091e-08 -3.614373539451502779e+02
3.417333333333333361e-08 -3.718239226022996604e+02
3.417666666666666631e-08 -3.818013293727810264e+02
3.417999999999999901e-08 -3.913583275905995720e+02
3.418333333333333833e-08 -4.004841334287600603e+02
3.418666666666667103e-08 -4.091684380637493632e+02
3.419000000000000374e-08 -4.174014193168068800e+02
3.419333333333333644e-08 -4.251737527588808234e+02
3.419666666666666914e-08 -4.324766222666836484e+02
3.420000000000000184e-08 -4.393017300179296285e+02
3.420333333333333454e-08 -4.456413059144060185e+02
3.420666666666666724e-08 -4.514881164222033476e+02
3.420999999999999994e-08 -4.568354728190282117e+02
3.421333333333333265e-08 -4.616772388392318476e+02
3.421666666666667197e-08 -4.660078377077924188e+02
3.422000000000000467e-08 -4.698222585552248916e+02
3.422333333333333737e-08 -4.731160622060344281e+02
3.422666666666667007e-08 -4.758853863340169710e+02
3.423000000000000277e-08 -4.781269499784884260e+02
3.423333333333333547e-08 -4.798380574161045615e+02
3.423666666666666817e-08 -4.810166013837800278e+02
3.424000000000000088e-08 -4.816610656488221025e+02
3.424333333333333358e-08 -4.817705269232153000e+02
3.424666666666666628e-08 -4.813446561196325320e+02
3.424999999999999898e-08 -4.803837189475597143e+02
3.425333333333333830e-08 -4.788885758485821498e+02
3.425666666666667100e-08 -4.768606812706775031e+02
3.426000000000000370e-08 -4.743020822820384410e+02
3.426333333333333640e-08 -4.712154165257382488e+02
3.426666666666666910e-08 -4.676039095172261000e+02
3.427000000000000181e-08 -4.634713712874316229e+02
3.427333333333333451e-08 -4.588221923749396183e+02
3.427666666666666721e-08 -4.536613391714189447e+02
3.427999999999999991e-08 -4.479943486252844878e+02
3.428333333333333261e-08 -4.418273223091600812e+02
3.428666666666667193e-08 -4.351669198575504538e+02
3.429000000000000463e-08 -4.280203517817226953e+02
3.429333333333333733e-08 -4.203953716695842786e+02
3.429666666666667003e-08 -4.123002677789529571e+02
3.430000000000000274e-08 -4.037438540333557739e+02
3.430333333333333544e-08 -3.947354604301111181e+02
3.430666666666666814e-08 -3.852849228711458522e+02
3.431000000000000084e-08 -3.754025724276068559e+02
3.431333333333333354e-08 -3.650992240500032153e+02
3.431666666666666624e-08 -3.543861647361857194e+02
3.431999999999999894e-08 -3.432751411701286202e+02
3.432333333333333826e-08 -3.317783468450376176e+02
3.432666666666667096e-08 -3.199084086848778270e+02
3.433000000000000367e-08 -3.076783731790429783e+02
3.433333333333333637e-08 -2.951016920453344028e+02
3.433666666666666907e-08 -2.821922074370463633e+02
3.434000000000000177e-08 -2.689641367103892549e+02
3.434333333333333447e-08 -2.554320567690361656e+02
3.434666666666666717e-08 -2.416108880030091655e+02
3.434999999999999987e-08 -2.275158778396182129e+02
3.435333333333333258e-08 -2.131625839245654390e+02
3.435666666666667190e-08 -1.985668569517816024e+02
3.436000000000000460e-08 -1.837448231609298830e+02
3.436333333333333730e-08 -1.687128665219121615e+02
3.436666666666667000e-08 -1.534876106260455799e+02
3.437000000000000270e-08 -1.380859003039362278e+02
3.437333333333333540e-08 -1.225247829903655088e+02
3.437666666666666810e-08 -1.068214898567983369e+02
3.438000000000000081e-08 -9.099341673241443118e+01
3.438333333333333351e-08 -7.505810483475849537e+01
3.438666666666666621e-08 -5.903322133137591265e+01
3.438999999999999891e-08 -4.293653975395630340e+01
3.439333333333333823e-08 -2.678592028670574265e+01
3.439666666666667093e-08 -1.059928995080518632e+01
3.440000000000000363e-08 5.605377293064076838e+00
3.440333333333333633e-08 2.181008050204200899e+01
3.440666666666666903e-08 3.799681174610114454e+01
3.441000000000000174e-08 5.414757611853985253e+01
3.441333333333333444e-08 7.024441173972323327e+01
3.441666666666666714e-08 8.626940973183448591e+01
3.441999999999999984e-08 1.022047341424273981e+02
3.442333333333333254e-08 1.180326417946167794e+02
3.442666666666667186e-08 1.337355020418110598e+02
3.443000000000000456e-08 1.492958164050047003e+02
3.443333333333333726e-08 1.646962380707468867e+02
3.443666666666666996e-08 1.799195912280748644e+02
3.444000000000000267e-08 1.949488902228459324e+02
3.444333333333333537e-08 2.097673585081219585e+02
3.444666666666666807e-08 2.243584473694511985e+02
3.445000000000000077e-08 2.387058544041645121e+02
3.445333333333333347e-08 2.527935417340375466e+02
3.445666666666666617e-08 2.666057539309887261e+02
3.445999999999999887e-08 2.801270356357640026e+02
3.446333333333333819e-08 2.933422488499243741e+02
3.446666666666667090e-08 3.062365898817743073e+02
3.447000000000000360e-08 3.187956059272818266e+02
3.447333333333333630e-08 3.310052112674088676e+02
3.447666666666666900e-08 3.428517030636937761e+02
3.448000000000000170e-08 3.543217767344092408e+02
3.448333333333333440e-08 3.654025408939995145e+02
3.448666666666666710e-08 3.760815318390659741e+02
3.448999999999999981e-08 3.863467275645905374e+02
3.449333333333333251e-08 3.961865612946718329e+02
3.449666666666667183e-08 4.055899345125178002e+02
3.450000000000000453e-08 4.145462294750474257e+02
3.450333333333333723e-08 4.230453211979682351e+02
3.450666666666666993e-08 4.310775888978320722e+02
3.451000000000000263e-08 4.386339268781153464e+02
3.451333333333333533e-08 4.457057548470393726e+02
3.451666666666666803e-08 4.522850276554149787e+02
3.452000000000000074e-08 4.583642444434936465e+02
3.452333333333333344e-08 4.639364571864185223e+02
3.452666666666666614e-08 4.689952786285248862e+02
3.452999999999999884e-08 4.735348895974946686e+02
3.453333333333333816e-08 4.775500456899262076e+02
3.453666666666667086e-08 4.810360833207104747e+02
3.454000000000000356e-08 4.839889251291921823e+02
3.454333333333333626e-08 4.864050847359077352e+02
3.454666666666666896e-08 4.882816708443213543e+02
3.455000000000000167e-08 4.896163906827860046e+02
3.455333333333333437e-08 4.904075527826166194e+02
3.455666666666666707e-08 4.906540690889645475e+02
3.455999999999999977e-08 4.903554564018585893e+02
3.456333333333333247e-08 4.895118371455869806e+02
3.456666666666667179e-08 4.881239394652751002e+02
3.457000000000000449e-08 4.861930966503211380e+02
3.457333333333333719e-08 4.837212458850587495e+02
3.457666666666666989e-08 4.807109263277551463e+02
3.458000000000000260e-08 4.771652765198837187e+02
3.458333333333333530e-08 4.730880311282156754e+02
3.458666666666666800e-08 4.684835170231635288e+02
3.459000000000000070e-08 4.633566486974256122e+02
3.459333333333333340e-08 4.577129230298165794e+02
3.459666666666666610e-08 4.515584133998137304e+02
3.459999999999999880e-08 4.448997631591416848e+02
3.460333333333333812e-08 4.377441784673806069e+02
3.460666666666667083e-08 4.300994204993365315e+02
3.461000000000000353e-08 4.219737970325735432e+02
3.461333333333333623e-08 4.133761534242440803e+02
3.461666666666666893e-08 4.043158629869838023e+02
3.462000000000000163e-08 3.948028167743636914e+02
3.462333333333333433e-08 3.848474127870140364e+02
3.462666666666666703e-08 3.744605446111719402e+02
3.462999999999999974e-08 3.636535895021208376e+02
3.463333333333333244e-08 3.524383959254847696e+02
3.463666666666667176e-08 3.408272705700711072e+02
3.464000000000000446e-08 3.288329648464545016e+02
3.464333333333333716e-08 3.164686608861422314e+02
3.464666666666666986e-08 3.037479570566634379e+02
3.465000000000000256e-08 2.906848530085182460e+02
3.465333333333333526e-08 2.772937342704072421e+02
3.465666666666666796e-08 2.635893564097073636e+02
3.466000000000000067e-08 2.495868287756146344e+02
3.466333333333333337e-08 2.353015978428790334e+02
3.466666666666666607e-08 2.207494301744747247e+02
3.467000000000000539e-08 2.059463950220103357e+02
3.467333333333333809e-08 1.909088465830711243e+02
3.467666666666667079e-08 1.756534059350701682e+02
3.468000000000000349e-08 1.601969426655951168e+02
3.468333333333333619e-08 1.445565562195161249e+02
3.468666666666666889e-08 1.287495569835006677e+02
3.469000000000000160e-08 1.127934471288463243e+02
3.469333333333333430e-08 9.670590123383797732e+01
3.469666666666666700e-08 8.050474670707603764e+01
3.469999999999999970e-08 6.420794403346266677e+01
3.470333333333333240e-08 4.783356686472756536e+01
3.470666666666667172e-08 3.139978197656934000e+01
3.471000000000000442e-08 1.492482911462716899e+01
3.471333333333333712e-08 -1.572999248348754264e+00
3.471666666666666982e-08 -1.807537822167128994e+01
3.472000000000000253e-08 -3.456397084968709521e+01
3.472333333333333523e-08 -5.102044848593607185e+01
3.472666666666666793e-08 -6.742651116586799276e+01
3.473000000000000063e-08 -8.376390795547175117e+01
3.473333333333333333e-08 -1.000144572531882545e+02
3.473666666666666603e-08 -1.161600670225320187e+02
3.474000000000000535e-08 -1.321827549329008491e+02
3.474333333333333805e-08 -1.480646683861601502e+02
3.474666666666667076e-08 -1.637881044066933782e+02
3.475000000000000346e-08 -1.793355293727675530e+02
3.475333333333333616e-08 -1.946895985672156257e+02
3.475666666666666886e-08 -2.098331755256452311e+02
3.476000000000000156e-08 -2.247493511605844958e+02
3.476333333333333426e-08 -2.394214626402339832e+02
3.476666666666666696e-08 -2.538331120007365200e+02
3.476999999999999967e-08 -2.679681844711901135e+02
3.477333333333333237e-08 -2.818108664909198637e+02
3.477666666666667169e-08 -2.953456633988593580e+02
3.478000000000000439e-08 -3.085574167752806147e+02
3.478333333333333709e-08 -3.214313214164321835e+02
3.478666666666666979e-08 -3.339529419231142811e+02
3.479000000000000249e-08 -3.461082288845700532e+02
3.479333333333333519e-08 -3.578835346395902093e+02
3.479666666666666789e-08 -3.692656285971160059e+02
3.480000000000000060e-08 -3.802417120991750608e+02
3.480333333333333330e-08 -3.907994328094319485e+02
3.480666666666666600e-08 -4.009268986112026028e+02
3.481000000000000532e-08 -4.106126909992765377e+02
3.481333333333333802e-08 -4.198458779504946961e+02
3.481666666666667072e-08 -4.286160262585516989e+02
3.482000000000000342e-08 -4.369132133191374123e+02
3.482333333333333612e-08 -4.447280383520937903e+02
3.482666666666666882e-08 -4.520516330478834561e+02
3.483000000000000153e-08 -4.588756716263711155e+02
3.483333333333333423e-08 -4.651923802964454353e+02
3.483666666666666693e-08 -4.709945461058014757e+02
3.483999999999999963e-08 -4.762755251707646948e+02
3.484333333333333233e-08 -4.810292502768166401e+02
3.484666666666667165e-08 -4.852502378410974870e+02
3.485000000000000435e-08 -4.889335942289379773e+02
3.485333333333333705e-08 -4.920750214171229118e+02
3.485666666666666976e-08 -4.946708219973725704e+02
3.486000000000000246e-08 -4.967179035142000885e+02
3.486333333333333516e-08 -4.982137821321029492e+02
3.486666666666666786e-08 -4.991565856277217108e+02
3.487000000000000056e-08 -4.995450557034169492e+02
3.487333333333333326e-08 -4.993785496194177540e+02
3.487666666666666596e-08 -4.986570411424478380e+02
3.488000000000000528e-08 -4.973811208095758047e+02
3.488333333333333798e-08 -4.955519955066590683e+02
3.488666666666667069e-08 -4.931714873616577393e+02
3.489000000000000339e-08 -4.902420319537294517e+02
3.489333333333333609e-08 -4.867666758398865454e+02
3.489666666666666879e-08 -4.827490734016627698e+02
3.490000000000000149e-08 -4.781934830150682956e+02
3.490333333333333419e-08 -4.731047625478047962e+02
3.490666666666666689e-08 -4.674883641885152770e+02
3.490999999999999960e-08 -4.613503286135347139e+02
3.491333333333333230e-08 -4.546972784974020101e+02
3.491666666666667162e-08 -4.475364113740636185e+02
3.492000000000000432e-08 -4.398754918564896457e+02
3.492333333333333702e-08 -4.317228432230867838e+02
3.492666666666666972e-08 -4.230873383799990961e+02
3.493000000000000242e-08 -4.139783902091649566e+02
3.493333333333333512e-08 -4.044059413125494302e+02
3.493666666666666782e-08 -3.943804531637832156e+02
3.494000000000000053e-08 -3.839128946789939505e+02
3.494333333333333323e-08 -3.730147302193470296e+02
3.494666666666666593e-08 -3.616979070383873704e+02
3.495000000000000525e-08 -3.499748421879445459e+02
3.495333333333333795e-08 -3.378584088969276991e+02
3.495666666666667065e-08 -3.253619224379704633e+02
3.496000000000000335e-08 -3.124991254974164008e+02
3.496333333333333605e-08 -2.992841730647401732e+02
3.496666666666666875e-08 -2.857316168579945952e+02
3.497000000000000146e-08 -2.718563893024345361e+02
3.497333333333333416e-08 -2.576737870799485677e+02
3.497666666666666686e-08 -2.431994542674015349e+02
3.497999999999999956e-08 -2.284493650825118607e+02
3.498333333333333226e-08 -2.134398062562492555e+02
3.498666666666667158e-08 -1.981873590512332157e+02
3.499000000000000428e-08 -1.827088809459615391e+02
3.499333333333333698e-08 -1.670214870051157448e+02
3.499666666666666969e-08 -1.511425309565171631e+02
3.500000000000000239e-08 -1.350895859956628158e+02
3.500333333333333509e-08 -1.188804253390639474e+02
3.500666666666666779e-08 -1.025330025479143075e+02
3.501000000000000049e-08 -8.606543164385789169e+01
3.501333333333333319e-08 -6.949596703889153559e+01
3.501666666666666589e-08 -5.284298330162517487e+01
3.502000000000000521e-08 -3.612495478233321222e+01
3.502333333333333791e-08 -1.936043511938870409e+01
3.502666666666667062e-08 -2.568036649803925542e+00
3.503000000000000332e-08 1.423359025326163874e+01
3.503333333333333602e-08 3.102577789310038625e+01
3.503666666666666872e-08 4.778986198915779937e+01
3.504000000000000142e-08 6.450720242079293598e+01
3.504333333333333412e-08 8.115920395204912552e+01
3.504666666666666682e-08 9.772733691439036363e+01
3.504999999999999953e-08 1.141931578244022774e+02
3.505333333333333223e-08 1.305383299135156960e+02
3.505666666666667155e-08 1.467446435469079233e+02
3.506000000000000425e-08 1.627940365088374506e+02
3.506333333333333695e-08 1.786686141318251089e+02
3.506666666666666965e-08 1.943506692472407735e+02
3.507000000000000235e-08 2.098227019350662772e+02
3.507333333333333505e-08 2.250674390507992371e+02
3.507666666666666775e-08 2.400678535077077811e+02
3.508000000000000046e-08 2.548071832929311142e+02
3.508333333333333316e-08 2.692689501961648375e+02
3.508666666666666586e-08 2.834369782300331622e+02
3.509000000000000518e-08 2.972954117215306269e+02
3.509333333333333788e-08 3.108287330543327016e+02
3.509666666666667058e-08 3.240217800420935532e+02
3.510000000000000328e-08 3.368597629133085434e+02
3.510333333333333598e-08 3.493282808886967246e+02
3.510666666666666868e-08 3.614133383325421960e+02
3.511000000000000139e-08 3.731013604598638267e+02
3.511333333333333409e-08 3.843792085818101327e+02
3.511666666666666679e-08 3.952341948721365270e+02
3.511999999999999949e-08 4.056540966381958242e+02
3.512333333333333219e-08 4.156271700803799263e+02
3.512666666666667151e-08 4.251421635245148991e+02
3.513000000000000421e-08 4.341883301123450565e+02
3.513333333333333691e-08 4.427554399357430839e+02
3.513666666666666962e-08 4.508337916009994615e+02
3.514000000000000232e-08 4.584142232100782621e+02
3.514333333333333502e-08 4.654881227464574636e+02
3.514666666666666772e-08 4.720474378537470557e+02
3.515000000000000042e-08 4.780846849960203144e+02
3.515333333333333312e-08 4.835929579894138328e+02
3.515666666666666582e-08 4.885659358953086553e+02
3.516000000000000514e-08 4.929978902660419067e+02
3.516333333333333784e-08 4.968836917348919542e+02
3.516666666666667055e-08 5.002188159427258825e+02
3.517000000000000325e-08 5.029993487945054653e+02
3.517333333333333595e-08 5.052219910395413649e+02
3.517666666666666865e-08 5.068840621701262990e+02
3.518000000000000135e-08 5.079835036340214174e+02
3.518333333333333405e-08 5.085188813568875048e+02
3.518666666666666675e-08 5.084893875716662706e+02
3.518999999999999946e-08 5.078948419525609665e+02
3.519333333333333877e-08 5.067356920521406209e+02
3.519666666666667148e-08 5.050130130407799811e+02
3.520000000000000418e-08 5.027285067484971819e+02
3.520333333333333688e-08 4.998845000099560707e+02
3.520666666666666958e-08 4.964839423142421992e+02
3.521000000000000228e-08 4.925304027617335123e+02
3.521333333333333498e-08 4.880280663312153706e+02
3.521666666666666768e-08 4.829817294610971317e+02
3.522000000000000039e-08 4.773967949494143568e+02
3.522333333333333309e-08 4.712792661780133017e+02
3.522666666666666579e-08 4.646357406670564387e+02
3.523000000000000511e-08 4.574734029668276776e+02
3.523333333333333781e-08 4.498000168944102484e+02
3.523666666666667051e-08 4.416239171236794618e+02
3.524000000000000321e-08 4.329540001376687997e+02
3.524333333333333591e-08 4.237997145531633123e+02
3.524666666666666862e-08 4.141710508280028762e+02
3.525000000000000132e-08 4.040785303623330833e+02
3.525333333333333402e-08 3.935331940056609596e+02
3.525666666666666672e-08 3.825465899822893334e+02
3.525999999999999942e-08 3.711307612483065554e+02
3.526333333333333874e-08 3.592982322939980122e+02
3.526666666666667144e-08 3.470619954061072576e+02
3.527000000000000414e-08 3.344354964050383501e+02
3.527333333333333684e-08 3.214326198726430448e+02
3.527666666666666955e-08 3.080676738867998665e+02
3.528000000000000225e-08 2.943553742796157735e+02
3.528333333333333495e-08 2.803108284365075065e+02
3.528666666666666765e-08 2.659495186540432314e+02
3.529000000000000035e-08 2.512872850748411224e+02
3.529333333333333305e-08 2.363403082183582740e+02
3.529666666666666575e-08 2.211250911268132882e+02
3.530000000000000507e-08 2.056584411459563171e+02
