# time(s) Ez(V/m)
3.334666666666667145e-08 -3.295971203683676493e-02
3.335000000000000416e-08 -3.318043805107048078e-02
3.335333333333333686e-08 -3.336438953823860770e-02
3.335666666666666956e-08 -3.351134677935525136e-02
3.336000000000000226e-08 -3.362113106995818362e-02
3.336333333333333496e-08 -3.369360493554338781e-02
3.336666666666666766e-08 -3.372867230186429172e-02
3.337000000000000036e-08 -3.372627861866143301e-02
3.337333333333333307e-08 -3.368641093787192592e-02
3.337666666666666577e-08 -3.360909794497388137e-02
3.338000000000000509e-08 -3.349440994479500194e-02
3.338333333333333779e-08 -3.334245880065412476e-02
3.338666666666667049e-08 -3.315339782712251743e-02
3.339000000000000319e-08 -3.292742163736399330e-02
3.339333333333333589e-08 -3.266476594364667307e-02
3.339666666666666859e-08 -3.236570731277123303e-02
3.340000000000000129e-08 -3.203056287586440731e-02
3.340333333333333400e-08 -3.165968999255507760e-02
3.340666666666666670e-08 -3.125348587081674956e-02
3.340999999999999940e-08 -3.081238714227630196e-02
3.341333333333333210e-08 -3.033686939330980728e-02
3.341666666666667142e-08 -2.982744665263444700e-02
3.342000000000000412e-08 -2.928467083651687536e-02
3.342333333333333682e-08 -2.870913115094278489e-02
3.342666666666666952e-08 -2.810145345236956388e-02
3.343000000000000222e-08 -2.746229956791356591e-02
3.343333333333333493e-08 -2.679236657435737912e-02
3.343666666666666763e-08 -2.609238603867699083e-02
3.344000000000000033e-08 -2.536312321928990005e-02
3.344333333333333303e-08 -2.460537622952469264e-02
3.344666666666666573e-08 -2.381997516494442635e-02
3.345000000000000505e-08 -2.300778119363993540e-02
3.345333333333333775e-08 -2.216968561264682711e-02
3.345666666666667045e-08 -2.130660886990922223e-02
3.346000000000000316e-08 -2.041949955353025703e-02
3.346333333333333586e-08 -1.950933334973142808e-02
3.346666666666666856e-08 -1.857711196933552883e-02
3.347000000000000126e-08 -1.762386204617889460e-02
3.347333333333333396e-08 -1.665063400618056050e-02
3.347666666666666666e-08 -1.565850091012854078e-02
3.347999999999999936e-08 -1.464855727100572436e-02
3.348333333333333207e-08 -1.362191784595970061e-02
3.348666666666667138e-08 -1.257971640700191948e-02
3.349000000000000409e-08 -1.152310448815641736e-02
3.349333333333333679e-08 -1.045325011360785303e-02
3.349666666666666949e-08 -9.371336507142171215e-03
3.350000000000000219e-08 -8.278560782496221376e-03
3.350333333333333489e-08 -7.176132620184993635e-03
3.350666666666666759e-08 -6.065272927723641856e-03
3.351000000000000029e-08 -4.947212487660298738e-03
3.351333333333333300e-08 -3.823190594714645334e-03
3.351666666666666570e-08 -2.694453681164966745e-03
3.352000000000000502e-08 -1.562253935757534386e-03
3.352333333333333772e-08 -4.278479140802505902e-04
3.352666666666667042e-08 7.075048557422132772e-04
3.353000000000000312e-08 1.842543271120480539e-03
3.353333333333333582e-08 2.976006056397484129e-03
3.353666666666666852e-08 4.106633163223744575e-03
3.354000000000000122e-08 5.233167172290231067e-03
3.354333333333333393e-08 6.354354691082281237e-03
3.354666666666666663e-08 7.468947747964912315e-03
3.354999999999999933e-08 8.575705182394775805e-03
3.355333333333333865e-08 9.673394025383010020e-03
3.355666666666667135e-08 1.076079087397875320e-02
3.356000000000000405e-08 1.183668325457683940e-02
3.356333333333333675e-08 1.289987097399986592e-02
3.356666666666666945e-08 1.394916745933906001e-02
3.357000000000000215e-08 1.498340108106770326e-02
3.357333333333333486e-08 1.600141646187172931e-02
3.357666666666666756e-08 1.700207576685029351e-02
3.358000000000000026e-08 1.798425997499639162e-02
3.358333333333333296e-08 1.894687013123125263e-02
3.358666666666666566e-08 1.988882857452713496e-02
3.359000000000000498e-08 2.080908014557670757e-02
3.359333333333333768e-08 2.170659336780619147e-02
3.359666666666667038e-08 2.258036160306155921e-02
3.360000000000000309e-08 2.342940418179929180e-02
3.360333333333333579e-08 2.425276750178921581e-02
3.360666666666666849e-08 2.504952610015794695e-02
3.361000000000000119e-08 2.581878369323664310e-02
3.361333333333333389e-08 2.655967418386214265e-02
3.361666666666666659e-08 2.727136263727705442e-02
3.361999999999999929e-08 2.795304622089495733e-02
3.362333333333333861e-08 2.860395511034423410e-02
3.362666666666667131e-08 2.922335335804535777e-02
3.363000000000000402e-08 2.981053972515257042e-02
3.363333333333333672e-08 3.036484847555372124e-02
3.363666666666666942e-08 3.088565012924926120e-02
3.364000000000000212e-08 3.137235217807186893e-02
3.364333333333333482e-08 3.182439975845500341e-02
3.364666666666666752e-08 3.224127628358500891e-02
3.365000000000000022e-08 3.262250403416008110e-02
3.365333333333333293e-08 3.296764470391590207e-02
3.365666666666666563e-08 3.327629990392415998e-02
3.366000000000000495e-08 3.354811162161965010e-02
3.366333333333333765e-08 3.378276263484659980e-02
3.366666666666667035e-08 3.397997688171636166e-02
3.367000000000000305e-08 3.413951978400722037e-02
3.367333333333333575e-08 3.426119852524704690e-02
3.367666666666666845e-08 3.434486228181374973e-02
3.368000000000000115e-08 3.439040240823242056e-02
3.368333333333333386e-08 3.439775257524889385e-02
3.368666666666666656e-08 3.436688886060607073e-02
3.368999999999999926e-08 3.429782979380376073e-02
3.369333333333333858e-08 3.419063635236618132e-02
3.369666666666667128e-08 3.404541191189981719e-02
3.370000000000000398e-08 3.386230214892469587e-02
3.370333333333333668e-08 3.364149489589512293e-02
3.370666666666666938e-08 3.338321995031807293e-02
3.371000000000000209e-08 3.308774883661058652e-02
3.371333333333333479e-08 3.275539452149900388e-02
3.371666666666666749e-08 3.238651108330671546e-02
3.372000000000000019e-08 3.198149333564004326e-02
3.372333333333333289e-08 3.154077640537307492e-02
3.372666666666666559e-08 3.106483526553941929e-02
3.373000000000000491e-08 3.055418422440954462e-02
3.373333333333333761e-08 3.000937636979280482e-02
3.373666666666667031e-08 2.943100297060272097e-02
3.374000000000000302e-08 2.881969283570037094e-02
3.374333333333333572e-08 2.817611163024192136e-02
3.374666666666666842e-08 2.750096115166473718e-02
3.375000000000000112e-08 2.679497856441790532e-02
3.375333333333333382e-08 2.605893559540520613e-02
3.375666666666666652e-08 2.529363769085369446e-02
3.375999999999999922e-08 2.449992313501184182e-02
3.376333333333333854e-08 2.367866213238892931e-02
3.376666666666667124e-08 2.283075585358032913e-02
3.377000000000000395e-08 2.195713544703703848e-02
3.377333333333333665e-08 2.105876101651322704e-02
3.377666666666666935e-08 2.013662056598379199e-02
3.378000000000000205e-08 1.919172891373903400e-02
3.378333333333333475e-08 1.822512657507400699e-02
3.378666666666666745e-08 1.723787861732866550e-02
3.379000000000000015e-08 1.623107348609927059e-02
3.379333333333333286e-08 1.520582180524277655e-02
3.379666666666666556e-08 1.416325515261635665e-02
3.380000000000000488e-08 1.310452481023530527e-02
3.380333333333333758e-08 1.203080049400032103e-02
3.380666666666667028e-08 1.094326906106952296e-02
3.381000000000000298e-08 9.843133197921002941e-03
3.381333333333333568e-08 8.731610091154039938e-03
3.381666666666666838e-08 7.609930079841355742e-03
3.382000000000000108e-08 6.479335294882192578e-03
3.382333333333333379e-08 5.341078282891994523e-03
3.382666666666666649e-08 4.196420618808309466e-03
3.382999999999999919e-08 3.046631508221600386e-03
3.383333333333333851e-08 1.892986379127122422e-03
3.383666666666667121e-08 7.367654686418112411e-04
3.384000000000000391e-08 -4.207475988655823024e-04
3.384333333333333661e-08 -1.578267236192799211e-03
3.384666666666666931e-08 -2.734507320509908281e-03
3.385000000000000202e-08 -3.888182623691175104e-03
3.385333333333333472e-08 -5.038010239136626184e-03
3.385666666666666742e-08 -6.182711009443205355e-03
3.386000000000000012e-08 -7.321010949099634145e-03
3.386333333333333282e-08 -8.451642661608957385e-03
3.386666666666666552e-08 -9.573346751602995058e-03
3.387000000000000484e-08 -1.068487322646919334e-02
3.387333333333333754e-08 -1.178498289002881047e-02
3.387666666666667024e-08 -1.287244872340753341e-02
3.388000000000000295e-08 -1.394605725353791070e-02
3.388333333333333565e-08 -1.500460990777060556e-02
3.388666666666666835e-08 -1.604692435055508903e-02
3.389000000000000105e-08 -1.707183580526524386e-02
3.389333333333333375e-08 -1.807819835485708834e-02
3.389666666666666645e-08 -1.906488622275672937e-02
3.389999999999999915e-08 -2.003079503324614596e-02
3.390333333333333847e-08 -2.097484304583103684e-02
3.390666666666667117e-08 -2.189597236764020266e-02
3.391000000000000388e-08 -2.279315013855817001e-02
3.391333333333333658e-08 -2.366536968854482045e-02
3.391666666666666928e-08 -2.451165166792776753e-02
3.392000000000000198e-08 -2.533104514595667725e-02
3.392333333333333468e-08 -2.612262867976557212e-02
3.392666666666666738e-08 -2.688551134993731606e-02
3.393000000000000008e-08 -2.761883376298699538e-02
3.393333333333333279e-08 -2.832176901982689371e-02
3.393666666666666549e-08 -2.899352364677795779e-02
3.394000000000000481e-08 -2.963333849218541607e-02
3.394333333333333751e-08 -3.024048958324289729e-02
3.394666666666667021e-08 -3.081428894476052199e-02
3.395000000000000291e-08 -3.135408537943798479e-02
3.395333333333333561e-08 -3.185926520499284681e-02
3.395666666666666831e-08 -3.232925295256744436e-02
3.396000000000000101e-08 -3.276351202156522341e-02
3.396333333333333372e-08 -3.316154529132869788e-02
3.396666666666666642e-08 -3.352289569044705070e-02
3.396999999999999912e-08 -3.384714672030209731e-02
3.397333333333333844e-08 -3.413392293512662601e-02
3.397666666666667114e-08 -3.438289037539943305e-02
3.398000000000000384e-08 -3.459375695619949093e-02
3.398333333333333654e-08 -3.476627280915260687e-02
3.398666666666666924e-08 -3.490023057650595839e-02
3.399000000000000195e-08 -3.499546565998611775e-02
3.399333333333333465e-08 -3.505185642033580712e-02
3.399666666666666735e-08 -3.506932433024970153e-02
3.400000000000000005e-08 -3.504783407978274284e-02
3.400333333333333275e-08 -3.498739363230098098e-02
3.400666666666666545e-08 -3.488805423405481193e-02
3.401000000000000477e-08 -3.474991037470082089e-02
3.401333333333333747e-08 -3.457309969985067344e-02
3.401666666666667017e-08 -3.435780287585260551e-02
3.402000000000000288e-08 -3.410424340655714842e-02
3.402333333333333558e-08 -3.381268740266474282e-02
3.402666666666666828e-08 -3.348344330295107557e-02
3.403000000000000098e-08 -3.311686154931414022e-02
3.403333333333333368e-08 -3.271333421431027455e-02
3.403666666666666638e-08 -3.227329458230038944e-02
3.403999999999999908e-08 -3.179721668520079508e-02
3.404333333333333840e-08 -3.128561479196389356e-02
3.404666666666667110e-08 -3.073904285383229421e-02
3.405000000000000381e-08 -3.015809390491530628e-02
3.405333333333333651e-08 -2.954339941905664152e-02
3.405666666666666921e-08 -2.889562862391275438e-02
3.406000000000000191e-08 -2.821548777272146064e-02
3.406333333333333461e-08 -2.750371937470129369e-02
3.406666666666666731e-08 -2.676110138444562012e-02
3.407000000000000001e-08 -2.598844635232886585e-02
3.407333333333333272e-08 -2.518660053551290481e-02
3.407666666666667204e-08 -2.435644297123660054e-02
3.408000000000000474e-08 -2.349888451368457865e-02
3.408333333333333744e-08 -2.261486683447283194e-02
3.408666666666667014e-08 -2.170536138921982244e-02
3.409000000000000284e-08 -2.077136834984670208e-02
3.409333333333333554e-08 -1.981391550507154847e-02
3.409666666666666824e-08 -1.883405712979906513e-02
3.410000000000000095e-08 -1.783287282382350208e-02
3.410333333333333365e-08 -1.681146632324925783e-02
3.410666666666666635e-08 -1.577096428327322622e-02
3.410999999999999905e-08 -1.471251503575174771e-02
3.411333333333333837e-08 -1.363728732243474351e-02
3.411666666666667107e-08 -1.254646900370112034e-02
3.412000000000000377e-08 -1.144126574733833959e-02
3.412333333333333647e-08 -1.032289969550387841e-02
3.412666666666666917e-08 -9.192608113422871471e-03
3.413000000000000188e-08 -8.051642021185306461e-03
3.413333333333333458e-08 -6.901264808374005591e-03
3.413666666666666728e-08 -5.742750836245470898e-03
3.413999999999999998e-08 -4.577384025285745166e-03
3.414333333333333268e-08 -3.406456432734277211e-03
3.414666666666667200e-08 -2.231266820679892945e-03
3.415000000000000470e-08 -1.053119214377885599e-03
3.415333333333333740e-08 1.266785431718244360e-04
3.415666666666667010e-08 1.306816243942468146e-03
3.416000000000000281e-08 2.485982769664799204e-03
3.416333333333333551e-08 3.662867547600694596e-03
3.416666666666666821e-08 4.836162008363150203e-03
3.417000000000000091e-08 6.004561039483538240e-03
3.417333333333333361e-08 7.166764437958324935e-03
3.417666666666666631e-08 8.321478356660482606e-03
3.417999999999999901e-08 9.467416744325902328e-03
3.418333333333333833e-08 1.060330277878170600e-02
3.418666666666667103e-08 1.172787028796576370e-02
3.419000000000000374e-08 1.283986516270992258e-02
3.419333333333333644e-08 1.393804675435648087e-02
3.419666666666666914e-08 1.502118925849722786e-02
3.420000000000000184e-08 1.608808308455481756e-02
3.420333333333333454e-08 1.713753620455833737e-02
3.420666666666666724e-08 1.816837548623016774e-02
3.420999999999999994e-08 1.917944800388245163e-02
3.421333333333333265e-08 2.016962232711882672e-02
3.421666666666667197e-08 2.113778978791086907e-02
3.422000000000000467e-08 2.208286572063240111e-02
3.422333333333333737e-08 2.300379067799544763e-02
3.422666666666667007e-08 2.389953161789635724e-02
3.423000000000000277e-08 2.476908306216837191e-02
3.423333333333333547e-08 2.561146822566099865e-02
3.423666666666666817e-08 2.642574011196299755e-02
3.424000000000000088e-08 2.721098257925307767e-02
3.424333333333333358e-08 2.796631136986924351e-02
3.424666666666666628e-08 2.869087510570126134e-02
3.424999999999999898e-08 2.938385624877405330e-02
3.425333333333333830e-08 3.004447202175792100e-02
3.425666666666667100e-08 3.067197529300268177e-02
3.426000000000000370e-08 3.126565542108793172e-02
3.426333333333333640e-08 3.182483905857811518e-02
3.426666666666666910e-08 3.234889091625530594e-02
3.427000000000000181e-08 3.283721448374388868e-02
3.427333333333333451e-08 3.328925270856728652e-02
3.427666666666666721e-08 3.370448863077431939e-02
3.427999999999999991e-08 3.408244597366996004e-02
3.428333333333333261e-08 3.442268968999027262e-02
3.428666666666667193e-08 3.472482646110822829e-02
3.429000000000000463e-08 3.498850515197776678e-02
3.429333333333333733e-08 3.521341721775161915e-02
3.429666666666667003e-08 3.539929706382916735e-02
3.430000000000000274e-08 3.554592235918020010e-02
3.430333333333333544e-08 3.565311429973383461e-02
3.430666666666666814e-08 3.572073782553685656e-02
3.431000000000000084e-08 3.574870178840405116e-02
3.431333333333333354e-08 3.573695907056859827e-02
3.431666666666666624e-08 3.568550665534975935e-02
3.431999999999999894e-08 3.559438564797032245e-02
3.432333333333333826e-08 3.546368124808284283e-02
3.432666666666667096e-08 3.529352267253935138e-02
3.433000000000000367e-08 3.508408302990403266e-02
3.433333333333333637e-08 3.483557914585858756e-02
3.433666666666666907e-08 3.454827133960096386e-02
3.434000000000000177e-08 3.422246315273490269e-02
3.434333333333333447e-08 3.385850102884836732e-02
3.434666666666666717e-08 3.345677394628440021e-02
3.434999999999999987e-08 3.301771300315610447e-02
3.435333333333333258e-08 3.254179095492641671e-02
3.435666666666667190e-08 3.202952170633668189e-02
3.436000000000000460e-08 3.148145975681874292e-02
3.436333333333333730e-08 3.089819960082269487e-02
3.436666666666667000e-08 3.028037508315664997e-02
3.437000000000000270e-08 2.962865871088149819e-02
3.437333333333333540e-08 2.894376092152304084e-02
3.437666666666666810e-08 2.822642930872615308e-02
3.438000000000000081e-08 2.747744780703997511e-02
3.438333333333333351e-08 2.669763583494785472e-02
3.438666666666666621e-08 2.588784739910753030e-02
3.438999999999999891e-08 2.504897015914816019e-02
3.439333333333333823e-08 2.418192445474612318e-02
3.439666666666667093e-08 2.328766229667597609e-02
3.440000000000000363e-08 2.236716632101491339e-02
3.440333333333333633e-08 2.142144871022969022e-02
3.440666666666666903e-08 2.045155008004429995e-02
3.441000000000000174e-08 1.945853833453999732e-02
3.441333333333333444e-08 1.844350749101166670e-02
3.441666666666666714e-08 1.740757647401583452e-02
3.441999999999999984e-08 1.635188788292534640e-02
3.442333333333333254e-08 1.527760673134568627e-02
3.442666666666667186e-08 1.418591916158877878e-02
3.443000000000000456e-08 1.307803113563531586e-02
3.443333333333333726e-08 1.195516710227812092e-02
3.443666666666666996e-08 1.081856864494375181e-02
3.444000000000000267e-08 9.669493108145212762e-03
3.444333333333333537e-08 8.509212206974103160e-03
3.444666666666666807e-08 7.339010620289464736e-03
3.445000000000000077e-08 6.160184567268049347e-03
3.445333333333333347e-08 4.974040373002021516e-03
3.445666666666666617e-08 3.781893020117993789e-03
3.445999999999999887e-08 2.585064691216535163e-03
3.446333333333333819e-08 1.384883303221239297e-03
3.446666666666667090e-08 1.826810329649698056e-04
3.447000000000000360e-08 -1.020207160187825649e-03
3.447333333333333630e-08 -2.222445017467462348e-03
3.447666666666666900e-08 -3.422696464691674708e-03
3.448000000000000170e-08 -4.619627096631107911e-03
3.448333333333333440e-08 -5.811905661465207283e-03
3.448666666666666710e-08 -6.998205539900052147e-03
3.448999999999999981e-08 -8.177206222465618207e-03
3.449333333333333251e-08 -9.347594778680306735e-03
3.449666666666667183e-08 -1.050806731857458279e-02
3.450000000000000453e-08 -1.165733044659846528e-02
3.450333333333333723e-08 -1.279410270134964146e-02
3.450666666666666993e-08 -1.391711598549347402e-02
3.451000000000000263e-08 -1.502511697999295640e-02
3.451333333333333533e-08 -1.611686854211882153e-02
3.451666666666666803e-08 -1.719115108773306561e-02
3.452000000000000074e-08 -1.824676395239738583e-02
3.452333333333333344e-08 -1.928252673405994252e-02
3.452666666666666614e-08 -2.029728061228422073e-02
3.452999999999999884e-08 -2.128988964464510053e-02
3.453333333333333816e-08 -2.225924203881260097e-02
3.453666666666667086e-08 -2.320425139639563372e-02
3.454000000000000356e-08 -2.412385793179396345e-02
3.454333333333333626e-08 -2.501702965951937280e-02
3.454666666666666896e-08 -2.588276355207872609e-02
3.455000000000000167e-08 -2.672008666727296658e-02
3.455333333333333437e-08 -2.752805723977311964e-02
3.455666666666666707e-08 -2.830576574137050327e-02
3.455999999999999977e-08 -2.905233590424333850e-02
3.456333333333333247e-08 -2.976692570755072251e-02
3.456666666666667179e-08 -3.044872832763656154e-02
3.457000000000000449e-08 -3.109697304787735136e-02
3.457333333333333719e-08 -3.171092613032438362e-02
3.457666666666666989e-08 -3.228989164526766681e-02
3.458000000000000260e-08 -3.283321225993932752e-02
3.458333333333333530e-08 -3.334026998485341980e-02
3.458666666666666800e-08 -3.381048687528829394e-02
3.459000000000000070e-08 -3.424332569072593979e-02
3.459333333333333340e-08 -3.463829050734965748e-02
3.459666666666666610e-08 -3.499492728573068423e-02
3.459999999999999880e-08 -3.531282439295601455e-02
3.460333333333333812e-08 -3.559161307581879680e-02
3.460666666666667083e-08 -3.583096788868415927e-02
3.461000000000000353e-08 -3.603060707228686321e-02
3.461333333333333623e-08 -3.619029288401501981e-02
3.461666666666666893e-08 -3.630983188014489521e-02
3.462000000000000163e-08 -3.638907514823332134e-02
3.462333333333333433e-08 -3.642791849082002015e-02
3.462666666666666703e-08 -3.642630255856767890e-02
3.462999999999999974e-08 -3.638421293472533097e-02
3.463333333333333244e-08 -3.630168016901960670e-02
3.463666666666667176e-08 -3.617877976129082324e-02
3.464000000000000446e-08 -3.601563209645644581e-02
3.464333333333333716e-08 -3.581240232781022353e-02
3.464666666666666986e-08 -3.556930021199442016e-02
3.465000000000000256e-08 -3.528657989390048683e-02
3.465333333333333526e-08 -3.496453964137141018e-02
3.465666666666666796e-08 -3.460352153216946641e-02
3.466000000000000067e-08 -3.420391109101961896e-02
3.466333333333333337e-08 -3.376613687871111991e-02
3.466666666666666607e-08 -3.329067003305483108e-02
3.467000000000000539e-08 -3.277802376248250410e-02
3.467333333333333809e-08 -3.222875279269200172e-02
3.467666666666667079e-08 -3.164345276651923250e-02
3.468000000000000349e-08 -3.102275959894829419e-02
3.468333333333333619e-08 -3.036734878613214089e-02
3.468666666666666889e-08 -2.967793467091597859e-02
3.469000000000000160e-08 -2.895526966460328089e-02
3.469333333333333430e-08 -2.820014342578350958e-02
3.469666666666666700e-08 -2.741338199836765646e-02
3.469999999999999970e-08 -2.659584690763694068e-02
3.470333333333333240e-08 -2.574843421750340478e-02
3.470666666666667172e-08 -2.487207354854516564e-02
3.471000000000000442e-08 -2.396772705824113184e-02
3.471333333333333712e-08 -2.303638838531337288e-02
3.471666666666666982e-08 -2.207908155753431773e-02
3.472000000000000253e-08 -2.109685986659865647e-02
3.472333333333333523e-08 -2.009080470909582750e-02
3.472666666666666793e-08 -1.906202439604509288e-02
3.473000000000000063e-08 -1.801165293253782079e-02
3.473333333333333333e-08 -1.694084876718134069e-02
3.473666666666666603e-08 -1.585079351548233928e-02
3.474000000000000535e-08 -1.474269065541155242e-02
3.474333333333333805e-08 -1.361776419899867613e-02
3.474666666666667076e-08 -1.247725734101046320e-02
3.475000000000000346e-08 -1.132243108406543082e-02
3.475333333333333616e-08 -1.015456284570509342e-02
3.475666666666666886e-08 -8.974945044768140381e-03
3.476000000000000156e-08 -7.784883671301035847e-03
3.476333333333333426e-08 -6.585696841445025027e-03
3.476666666666666696e-08 -5.378713336460883704e-03
3.476999999999999967e-08 -4.165271131637829014e-03
3.477333333333333237e-08 -2.946715912427800774e-03
3.477666666666667169e-08 -1.724399582429238459e-03
3.478000000000000439e-08 -4.996787640762420917e-04
3.478333333333333709e-08 7.260867079637309610e-04
3.478666666666666979e-08 1.951535295163297351e-03
3.479000000000000249e-08 3.175305268614549668e-03
3.479333333333333519e-08 4.396036221536420152e-03
3.479666666666666789e-08 5.612370580988977620e-03
3.480000000000000060e-08 6.822955118899980478e-03
3.480333333333333330e-08 8.026442455824400746e-03
3.480666666666666600e-08 9.221492561643954838e-03
3.481000000000000532e-08 1.040677424728024374e-02
3.481333333333333802e-08 1.158096664673624945e-02
3.481666666666667072e-08 1.274276069012240595e-02
3.482000000000000342e-08 1.389086056180960718e-02
3.482333333333333612e-08 1.502398514646205441e-02
3.482666666666666882e-08 1.614086945797139905e-02
3.483000000000000153e-08 1.724026605146951330e-02
3.483333333333333423e-08 1.832094641722359016e-02
3.483666666666666693e-08 1.938170235191898766e-02
3.483999999999999963e-08 2.042134731072391823e-02
3.484333333333333233e-08 2.143871773351463741e-02
3.484666666666667165e-08 2.243267434677314459e-02
3.485000000000000435e-08 2.340210344047212454e-02
3.485333333333333705e-08 2.434591811403987588e-02
3.485666666666666976e-08 2.526305949610242046e-02
3.486000000000000246e-08 2.615249793190118494e-02
3.486333333333333516e-08 2.701323413848436689e-02
3.486666666666666786e-08 2.784430032824053436e-02
3.487000000000000056e-08 2.864476129568322219e-02
3.487333333333333326e-08 2.941371547059462924e-02
3.487666666666666596e-08 3.015029593253912288e-02
3.488000000000000528e-08 3.085367138803908615e-02
3.488333333333333798e-08 3.152304710919976577e-02
3.488666666666667069e-08 3.215766582993528216e-02
3.489000000000000339e-08 3.275680860387389370e-02
3.489333333333333609e-08 3.331979561746038765e-02
3.489666666666666879e-08 3.384598696086372344e-02
3.490000000000000149e-08 3.433478335607765414e-02
3.490333333333333419e-08 3.478562683728766980e-02
3.490666666666666689e-08 3.519800138856579025e-02
3.490999999999999960e-08 3.557143353360589511e-02
3.491333333333333230e-08 3.590549287830051284e-02
3.491666666666667162e-08 3.619979260681031874e-02
3.492000000000000432e-08 3.645398992806659494e-02
3.492333333333333702e-08 3.666778647475119751e-02
3.492666666666666972e-08 3.684092865186763821e-02
3.493000000000000242e-08 3.697320793676395906e-02
3.493333333333333512e-08 3.706446112878531568e-02
3.493666666666666782e-08 3.711457054799480876e-02
3.494000000000000053e-08 3.712346418495642703e-02
3.494333333333333323e-08 3.709111579800930536e-02
3.494666666666666593e-08 3.701754496098814268e-02
3.495000000000000525e-08 3.690281705997707634e-02
3.495333333333333795e-08 3.674704323803882483e-02
3.495666666666667065e-08 3.655038029054414467e-02
3.496000000000000335e-08 3.631303050890006406e-02
3.496333333333333605e-08 3.603524147363780517e-02
3.496666666666666875e-08 3.571730579738131156e-02
3.497000000000000146e-08 3.535956081765546932e-02
3.497333333333333416e-08 3.496238823970319182e-02
3.497666666666666686e-08 3.452621372978597475e-02
3.497999999999999956e-08 3.405150645995809466e-02
3.498333333333333226e-08 3.353877860366975133e-02
3.498666666666667158e-08 3.298858478385167242e-02
3.499000000000000428e-08 3.240152147347248601e-02
3.499333333333333698e-08 3.177822634914463651e-02
3.499666666666666969e-08 3.111937759920705912e-02
3.500000000000000239e-08 3.042569318587341407e-02
3.500333333333333509e-08 2.969793006338207128e-02
3.500666666666666779e-08 2.893688335225427094e-02
3.501000000000000049e-08 2.814338547089714412e-02
3.501333333333333319e-08 2.731830522561415342e-02
3.501666666666666589e-08 2.646254685909801840e-02
3.502000000000000521e-08 2.557704906028139547e-02
3.502333333333333791e-08 2.466278393464266597e-02
3.502666666666667062e-08 2.372075593705705310e-02
3.503000000000000332e-08 2.275200076897263349e-02
3.503333333333333602e-08 2.175758423935307898e-02
3.503666666666666872e-08 2.073860109279391031e-02
3.504000000000000142e-08 1.969617380415888963e-02
3.504333333333333412e-08 1.863145134233034489e-02
3.504666666666666682e-08 1.754560790436420284e-02
3.504999999999999953e-08 1.643984161996956198e-02
3.505333333333333223e-08 1.531537323046658176e-02
3.505666666666667155e-08 1.417344474066253510e-02
3.506000000000000425e-08 1.301531804731937900e-02
3.506333333333333695e-08 1.184227354524687061e-02
3.506666666666666965e-08 1.065560871094060023e-02
3.507000000000000235e-08 9.456636668660430012e-03
3.507333333333333505e-08 8.246684736714507760e-03
3.507666666666666775e-08 7.027092958448982046e-03
3.508000000000000046e-08 5.799212618570390859e-03
3.508333333333333316e-08 4.564404745121574021e-03
3.508666666666666586e-08 3.324038602325736242e-03
3.509000000000000518e-08 2.079490171087879785e-03
3.509333333333333788e-08 8.321406232165730592e-04
3.509666666666667058e-08 -4.166252107006768526e-04
3.510000000000000328e-08 -1.665420380137561758e-03
3.510333333333333598e-08 -2.912857353275244161e-03
3.510666666666666868e-08 -4.157549559637747569e-03
3.511000000000000139e-08 -5.398112931140884932e-03
3.511333333333333409e-08 -6.633167440229133238e-03
3.511666666666666679e-08 -7.861338636180178682e-03
3.511999999999999949e-08 -9.081259173400657927e-03
3.512333333333333219e-08 -1.029157033440387427e-02
3.512666666666667151e-08 -1.149092354265768799e-02
3.513000000000000421e-08 -1.267798186491510617e-02
3.513333333333333691e-08 -1.385142150223117596e-02
3.513666666666666962e-08 -1.500993326476192553e-02
3.514000000000000232e-08 -1.615222403370780366e-02
3.514333333333333502e-08 -1.727701820369979477e-02
3.514666666666666772e-08 -1.838305910691134804e-02
3.515000000000000042e-08 -1.946911041826356742e-02
3.515333333333333312e-08 -2.053395753540365742e-02
3.515666666666666582e-08 -2.157640893832132173e-02
3.516000000000000514e-08 -2.259529752206028419e-02
3.516333333333333784e-08 -2.358948190263089259e-02
3.516666666666667055e-08 -2.455784769657814656e-02
3.517000000000000325e-08 -2.549930876868033991e-02
3.517333333333333595e-08 -2.641280845104260547e-02
3.517666666666666865e-08 -2.729732072815309329e-02
3.518000000000000135e-08 -2.815185138915822852e-02
3.518333333333333405e-08 -2.897543914589700842e-02
3.518666666666666675e-08 -2.976715671259039936e-02
3.518999999999999946e-08 -3.052611185123683957e-02
3.519333333333333877e-08 -3.125144837579485468e-02
3.519666666666667148e-08 -3.194234711772730301e-02
3.520000000000000418e-08 -3.259802685206831391e-02
3.520333333333333688e-08 -3.321774517865622861e-02
3.520666666666666958e-08 -3.380079936372502869e-02
3.521000000000000228e-08 -3.434652713608787183e-02
3.521333333333333498e-08 -3.485430743838164452e-02
3.521666666666666768e-08 -3.532356113431645711e-02
3.522000000000000039e-08 -3.575375166793376414e-02
3.522333333333333309e-08 -3.614438567714632622e-02
3.522666666666666579e-08 -3.649501355850889167e-02
3.523000000000000511e-08 -3.680522998427110393e-02
3.523333333333333781e-08 -3.707467437041448571e-02
3.523666666666667051e-08 -3.730303129421021213e-02
3.524000000000000321e-08 -3.749003086345370495e-02
3.524333333333333591e-08 -3.763544903347508519e-02
